conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1885535585059983771,Sat Feb 01 18:33:49 +0000 2025,0,@ariistf Stock pick gw 2 taon belakangan ini kan SIDO &amp; BBRI doang. Jelas dong jauh lebih cuan porto tradingnya,1885758471335039088,,ariistf,in,/home/usr,0,0,0,https://x.com/tjandra_darmo/status/1885758471335039088,2588088751,tjandra_darmo
1882627692434251855,Sat Feb 01 13:29:10 +0000 2025,0,@nudnes saham bbri kan bagi deviden tiap tahun persentase atau yieldnya itu per tahun 7%,1885681799873085492,,nudnes,in,yakali ga di bali,0,0,0,https://x.com/demameskrimm/status/1885681799873085492,1521644195286753280,demameskrimm
1885655105514725559,Sat Feb 01 12:01:10 +0000 2025,0,@robinhoodgrass bagi duidnya banggg ga banyk banyk 100 lot BBRI aja wkwkwk,1885659657878036793,,robinhoodgrass,in,Padang Mahsyar,0,0,0,https://x.com/txtfrompiranha/status/1885659657878036793,1277234915168227328,txtfrompiranha
1885641111315878397,Sat Feb 01 11:36:02 +0000 2025,7,@Saham_fess Ngebug ya ges kalo beneran senin bbri ara wkwk,1885653332523700631,,Saham_fess,in,,0,0,0,https://x.com/Malfandimas8/status/1885653332523700631,1119322444802609152,Malfandimas8
1882627692434251855,Sat Feb 01 11:35:33 +0000 2025,0,@nudnes saham bbri yang jeblok itu mayan 7% deviden,1885653207944474659,,nudnes,in,yakali ga di bali,0,1,0,https://x.com/demameskrimm/status/1885653207944474659,1521644195286753280,demameskrimm
1885636943305925013,Sat Feb 01 10:30:55 +0000 2025,1,Ramalan BBCA dan BBRI di 2025 Kok Beda Nasib? https://t.co/ruPQwsubGA via @InvestorID,1885636943305925013,,,in,"Jakarta, Indonesia",0,0,1,https://x.com/InvestorID/status/1885636943305925013,238091066,InvestorID
1885636376928174287,Sat Feb 01 10:28:40 +0000 2025,1,BBRI Mau Buyback Saham Dananya Triliunan https://t.co/qGdNzlazgD via @InvestorID,1885636376928174287,,,in,"Jakarta, Indonesia",0,0,0,https://x.com/InvestorID/status/1885636376928174287,238091066,InvestorID
1885632587944910946,Sat Feb 01 10:13:36 +0000 2025,0,BBRI senin ARA wkwk https://t.co/tPWoXver4j,1885632587944910946,https://pbs.twimg.com/media/Gisc2IKbUAAWg7O.jpg,,in,,0,0,0,https://x.com/imnothalim/status/1885632587944910946,1230118706224586753,imnothalim
1885621625300959645,Sat Feb 01 09:30:03 +0000 2025,1,Bank Rakyat Indonesia (BBRI) Siapkan Rp 3 Triliun Buyback Saham di 2025 https://t.co/jSp6m442OP #BankRakyatIndonesia,1885621625300959645,,,in,"Jakarta, Indonesia",0,0,1,https://x.com/KontanNews/status/1885621625300959645,43799886,KontanNews
1885598760178508116,Sat Feb 01 07:59:11 +0000 2025,0,Ramalan BBCA dan BBRI di 2025 Kok Beda Nasib? https://t.co/ruPQwsubGA via @InvestorID,1885598760178508116,,,in,"Jakarta, Indonesia",0,0,0,https://x.com/InvestorID/status/1885598760178508116,238091066,InvestorID
